Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
The Diplomat,tt17491088,II) (2023– ,"Drama, Thriller","Stars:, Keri Russell, , Rufus Sewell, , David Gyasi, , Ali Ahn","In the midst of an international crisis, Kate Wyler, a career diplomat, lands in a high-profile job for which she is not suited, with tectonic implications for her marriage and her political future.",8.0,50 min,TV-MA,36544,
The Flash,tt3107288,2014–2023,"Action, Adventure, Drama","Stars:, Grant Gustin, , Candice Patton, , Danielle Panabaker, , Carlos Valdes","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.",7.5,43 min,TV-PG,357769,
The Blacklist,tt2741602,2013–2023,"Crime, Drama, Mystery","Stars:, James Spader, , Megan Boone, , Diego Klattenhoff, , Ryan Eggold","A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",8.0,43 min,TV-14,262953,
White House Plumbers,tt11468254,2023,"Biography, Drama, History","Stars:, Woody Harrelson, , Justin Theroux, , Lena Headey, , Domhnall Gleeson","A five-part series that tells the true story of how Nixon's own political saboteurs and Watergate masterminds, E. Howard Hunt and G. Gordon Liddy, accidentally toppled the presidency they were trying to protect.",6.8,,TV-MA,4701,
The Walking Dead,tt1520211,2010–2022,"Drama, Horror, Thriller","Stars:, Andrew Lincoln, , Norman Reedus, , Melissa McBride, , Lauren Cohan",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,8.1,44 min,TV-MA,1029184,
The Rookie,tt7587890,2018– ,"Action, Crime, Drama","Stars:, Nathan Fillion, , Alyssa Diaz, , Richard T. Jones, , Melissa O'Neil","Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife crisis.",8.0,43 min,TV-14,50663,
Better Call Saul,tt3032476,2015–2022,"Crime, Drama","Stars:, Bob Odenkirk, , Rhea Seehorn, , Jonathan Banks, , Patrick Fabian",The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.,9.0,46 min,TV-MA,578662,
Grey's Anatomy,tt0413573,2005– ,"Drama, Romance","Stars:, Ellen Pompeo, , Chandra Wilson, , James Pickens Jr., , Justin Chambers",A drama centered on the personal and professional lives of five surgical interns and their supervisors.,7.6,41 min,TV-14,322523,
A Man Called Otto,tt7405458,2022,"Comedy, Drama","Director:, Marc Forster, | ,     Stars:, Tom Hanks, , Mariana Treviño, , Rachel Keller, , John Higgins","Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.",7.5,126 min,PG-13,89657,"62,472,236"
The Last of Us,tt3581920,2023– ,"Action, Adventure, Drama","Stars:, Pedro Pascal, , Bella Ramsey, , Anna Torv, , Lamar Johnson","After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope.",8.8,50 min,TV-MA,417818,
Stranger Things,tt4574334,2016–2024,"Drama, Fantasy, Horror","Stars:, Millie Bobby Brown, , Finn Wolfhard, , Winona Ryder, , David Harbour","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",8.7,51 min,TV-14,1245793,
"XO, Kitty",tt14490706,2023– ,"Comedy, Drama, Romance","Stars:, Anna Cathcart, , Minyeong Choi, , Gia Kim, , Sang Heon Lee",A new love story unfolds when teen matchmaker Kitty reunites with her long-distance boyfriend at the same boarding school attended by her late mother.,6.6,30 min,TV-14,6043,
The Night Agent,tt13918776,2023– ,"Action, Drama, Thriller","Stars:, Gabriel Basso, , Luciane Buchanan, , Fola Evans-Akingbola, , Sarah Desjardins","Low-level FBI agent Peter Sutherland works in the basement of the White House manning a phone that never rings - until the night it does, propelling him into a conspiracy that leads all the way to the Oval Office.",7.5,45 min,TV-MA,78865,
The Boys,tt1190634,2019– ,"Action, Comedy, Crime","Stars:, Karl Urban, , Jack Quaid, , Antony Starr, , Erin Moriarty",A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,8.7,60 min,TV-MA,555227,
Turn of the Tide,tt20268688,2023– ,Drama,"Stars:, José Condessa, , Helena Caldeira, , André Leitão, , Rodrigo Tomás",Four friends whose lives changed forever with the arrival of a ton of cocaine.,7.8,,TV-MA,3058,
Fake Profile,tt14494938,2023– ,"Drama, Romance, Thriller","Stars:, Carolina Miranda, , Rodolfo Salas, , Juanse Díez, , Manuela González","Camila creates a sexy profile on the online dating app Spice looking for the man of her dreams. But her dreams quickly turn into nightmares, and Camila ends up falling into a web of sex, lies, and deception.",5.8,,TV-MA,972,
Fatal Attraction,tt14351748,2023– ,"Drama, Thriller","Stars:, Joshua Jackson, , Lizzy Caplan, , Amanda Peet, , Toby Huss","A deep-dive reimagining of the classic 80's thriller, exploring timeless themes of marriage and infidelity through the lens of modern attitudes toward strong women, personality disorders and coercive control.",6.3,,TV-MA,2684,
The Sopranos,tt0141842,1999–2007,"Crime, Drama","Stars:, James Gandolfini, , Lorraine Bracco, , Edie Falco, , Michael Imperioli","New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",9.2,55 min,TV-MA,424733,
The Great,tt2235759,2020– ,"Biography, Comedy, Drama","Stars:, Elle Fanning, , Phoebe Fox, , Gwilym Lee, , Adam Godley","A royal woman living in rural Russia during the 18th century is forced to choose between her own personal happiness and the future of Russia, when she marries an Emperor.",8.2,45 min,TV-MA,47663,
Shameless,tt1586680,2011–2021,"Comedy, Drama","Stars:, Emmy Rossum, , William H. Macy, , Ethan Cutkosky, , Jeremy Allen White","A scrappy, feisty, fiercely loyal Chicago family makes no apologies.",8.6,46 min,TV-MA,255818,
Manifest,tt8421350,2018–2023,"Drama, Mystery, Sci-Fi","Stars:, Melissa Roxburgh, , Josh Dallas, , J.R. Ramirez, , Luna Blaise","When a commercial airliner suddenly reappears after being missing for five years, those aboard must reintegrate into society.",7.1,43 min,TV-14,74774,
Poker Face,tt14269590,2023– ,"Comedy, Crime, Drama","Stars:, Natasha Lyonne, , Benjamin Bratt, , Simon Helberg, , Pedro Hollywood",Charlie has an extraordinary ability to determine when someone is lying. She hits the road with her Plymouth Barracuda and with every stop encounters a new cast of characters and strange crimes she can't help but investigate and solve.,7.9,58 min,TV-MA,32260,
Band of Brothers,tt0185906,2001,"Drama, History, War","Stars:, Scott Grimes, , Damian Lewis, , Ron Livingston, , Shane Taylor","The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day.",9.4,594 min,TV-MA,485264,
S.W.A.T.,tt6111130,2017–2023,"Action, Adventure, Crime","Stars:, Shemar Moore, , Alex Russell, , Kenny Johnson, , Jay Harrington",Follows a locally born and bred S.W.A.T. sergeant and his team of highly-trained men and women as they solve crimes in Los Angeles.,7.2,43 min,TV-14,27212,
Jack Ryan,tt5057054,2018–2023,"Action, Drama, Thriller","Stars:, John Krasinski, , Wendell Pierce, , Michael Kelly, , Abbie Cornish","Up-and-coming CIA analyst, Jack Ryan, is thrust into dangerous field assignments.",8.0,60 min,TV-MA,149591,
Beef,tt14403178,2023– ,"Comedy, Drama","Stars:, Steven Yeun, , Ali Wong, , Joseph Lee, , Young Mazino",Two people let a road rage incident burrow into their minds and slowly consume their every thought and action.,8.1,30 min,TV-MA,82504,
A Small Light,tt17921714,2023,"Biography, Drama, History","Stars:, Bel Powley, , Joe Cole, , Amira Casar, , Billie Boullet","Follows the remarkable story of Miep Gies, a Dutch woman who risked her life to shelter Anne Frank's family from the Nazis for more than two years during World War II.",8.4,,TV-14,4407,
Supernatural,tt0460681,2005–2020,"Drama, Fantasy, Horror","Stars:, Jared Padalecki, , Jensen Ackles, , Jim Beaver, , Misha Collins","Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons, and gods that roam the earth.",8.4,44 min,TV-14,459571,
To Catch a Killer,tt10275534,2023,"Action, Crime, Drama","Director:, Damián Szifron, | ,     Stars:, Shailene Woodley, , Ben Mendelsohn, , Jovan Adepo, , Ralph Ineson",Baltimore. New Year's Eve. A talented but troubled police officer (Shailene Woodley) is recruited by the FBI's chief investigator (Ben Mendelsohn) to help profile and track down a disturbed individual terrorizing the city.,6.5,119 min,R,11350,
Succession,tt7660850,2018–2023,"Comedy, Drama","Stars:, Nicholas Braun, , Brian Cox, , Kieran Culkin, , Peter Friedman","The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company.",8.9,60 min,TV-MA,203682,
Ted Lasso,tt10986410,2020–2023,"Comedy, Drama, Sport","Stars:, Jason Sudeikis, , Brett Goldstein, , Brendan Hunt, , Nick Mohammed","American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League football team.",8.8,30 min,TV-MA,274806,
Barry,tt5348176,2018–2023,"Action, Comedy, Crime","Stars:, Bill Hader, , Stephen Root, , Sarah Goldberg, , Anthony Carrigan",A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene.,8.4,30 min,TV-MA,101883,
Silo,tt14688458,2023– ,"Drama, Sci-Fi","Stars:, Rebecca Ferguson, , Tim Robbins, , Common, , Harriet Walter",Men and women live in a giant silo underground with several regulations which they believe are in place to protect them from the toxic and ruined world on the surface.,8.1,,TV-MA,20334,
Yellowjackets,tt11041332,2021– ,"Drama, Horror, Mystery","Stars:, Melanie Lynskey, , Tawny Cypress, , Sophie Nélisse, , Jasmin Savoy Brown",A wildly talented high school girl soccer team becomes the (un)lucky survivors of a plane crash deep in the Canadian wilderness.,7.8,60 min,TV-MA,67190,
From,tt9813792,2022– ,"Drama, Horror, Mystery","Stars:, Scott McCord, , Harold Perrineau, , Catalina Sandino Moreno, , Eion Bailey","Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normalcy and seek a way out, they must also survive the threats of the surrounding forest.",7.7,52 min,TV-MA,36722,
The Marvelous Mrs. Maisel,tt5788792,2017–2023,"Comedy, Drama","Stars:, Rachel Brosnahan, , Alex Borstein, , Michael Zegen, , Marin Hinkle","After her husband leaves her, young mother of two Miriam ""Midge"" Maisel discovers that she has a talent for stand-up comedy. Could this be her calling?",8.7,57 min,TV-MA,128557,
Love & Death,tt14586350,2023,"Biography, Crime, Drama","Stars:, Elizabeth Olsen, , Jesse Plemons, , Lily Rabe, , Patrick Fugit",Two churchgoing couples enjoy small town family life in Texas - until somebody picks up an axe.,7.6,378 min,TV-MA,17095,
Killers of the Flower Moon,tt5537002,2023,"Crime, Drama, History","Director:, Martin Scorsese, | ,     Stars:, Leonardo DiCaprio, , Robert De Niro, , Lily Gladstone, , Jesse Plemons","Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s, sparking a major F.B.I. investigation involving J. Edgar Hoover.",9.5,206 min,R,895,
Citadel,tt9794044,2023– ,"Action, Drama, Thriller","Stars:, Richard Madden, , Priyanka Chopra Jonas, , Stanley Tucci, , Ashleigh Cummings","Global spy agency Citadel has fallen, and its agents' memories were wiped clean. Now the powerful syndicate, Manticore, is rising in the void. Can the Citadel agents recollect their past and summon the strength to fight back?",6.1,,TV-14,20897,
Yellowstone,tt4236770,2018–2023,"Drama, Western","Stars:, Kevin Costner, , Luke Grimes, , Kelly Reilly, , Wes Bentley",A ranching family in Montana faces off against others encroaching on their land.,8.7,60 min,TV-MA,178701,
Air,tt16419074,I) (2023,"Drama, Sport","Director:, Ben Affleck, | ,     Stars:, Matt Damon, , Jason Bateman, , Ben Affleck, , Chris Messina","Follows the history of shoe salesman Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball, Michael Jordan.",7.5,111 min,R,96414,
Black Mirror,tt2085059,2011– ,"Drama, Mystery, Sci-Fi","Stars:, Daniel Lapaine, , Hannah John-Kamen, , Michaela Coel, , Beatrice Robertson-Jones","An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",8.8,60 min,TV-MA,575077,
Blood & Gold,tt18073328,2023,"Action, Drama, War","Director:, Peter Thorwarth, | ,     Stars:, Robert Maaser, , Marie Hacke, , Jördis Triebel, , Alexander Scheer","At the end of World War II, a German soldier is looking for his daughter while an SS troop is looking for a Jewish treasure.",6.5,98 min,TV-MA,7071,
Game of Thrones,tt0944947,2011–2019,"Action, Adventure, Drama","Stars:, Emilia Clarke, , Peter Dinklage, , Kit Harington, , Lena Headey","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",9.2,57 min,TV-MA,2166804,
Reality,tt24068064,2023,Drama,"Director:, Tina Satter, | ,     Stars:, Sydney Sweeney, , Josh Hamilton, , Marchánt Davis, , Benny Elledge",A former American intelligence specialist was given the longest sentence for the unauthorized release of government information to the media about Russian interference in the 2016 United States elections via an email operation.,6.7,83 min,TV-MA,4008,
The Idol,tt14954666,2023– ,Drama,"Stars:, Lily-Rose Depp, , The Weeknd, , Suzanna Son, , Troye Sivan","After a nervous breakdown derailed Jocelyn's last tour, she's determined to claim her rightful status as the greatest and sexiest pop star in America. Her passions are reignited by Tedros, ...                See full summary »",5.2,,TV-MA,5974,
Breaking Bad,tt0903747,2008–2013,"Crime, Drama, Thriller","Stars:, Bryan Cranston, , Aaron Paul, , Anna Gunn, , Betsy Brandt",A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student in order to secure his family's future.,9.5,49 min,TV-MA,1983076,
Asteroid City,tt14230388,2023,"Comedy, Drama, Romance","Director:, Wes Anderson, | ,     Stars:, Jason Schwartzman, , Scarlett Johansson, , Tom Hanks, , Jeffrey Wright",The itinerary of a Junior Stargazer convention is spectacularly disrupted by world-changing events.,6.8,104 min,PG-13,533,
Queen Charlotte: A Bridgerton Story,tt14661396,2023,"Drama, History, Romance","Stars:, India Amarteifio, , Adjoa Andoh, , Michelle Fairley, , Ruth Gemmell","Betrothed against her will to King George, young Charlotte arrives in London on her wedding day and faces scrutiny from the monarch's cunning mother.",7.3,347 min,TV-MA,33944,
The Diplomat,tt17491088,II) (2023– ,"Drama, Thriller","Stars:, Keri Russell, , Rufus Sewell, , David Gyasi, , Ali Ahn","In the midst of an international crisis, Kate Wyler, a career diplomat, lands in a high-profile job for which she is not suited, with tectonic implications for her marriage and her political future.",8.0,50 min,TV-MA,36544,
The Flash,tt3107288,2014–2023,"Action, Adventure, Drama","Stars:, Grant Gustin, , Candice Patton, , Danielle Panabaker, , Carlos Valdes","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.",7.5,43 min,TV-PG,357769,
The Blacklist,tt2741602,2013–2023,"Crime, Drama, Mystery","Stars:, James Spader, , Megan Boone, , Diego Klattenhoff, , Ryan Eggold","A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",8.0,43 min,TV-14,262953,
White House Plumbers,tt11468254,2023,"Biography, Drama, History","Stars:, Woody Harrelson, , Justin Theroux, , Lena Headey, , Domhnall Gleeson","A five-part series that tells the true story of how Nixon's own political saboteurs and Watergate masterminds, E. Howard Hunt and G. Gordon Liddy, accidentally toppled the presidency they were trying to protect.",6.8,,TV-MA,4701,
The Walking Dead,tt1520211,2010–2022,"Drama, Horror, Thriller","Stars:, Andrew Lincoln, , Norman Reedus, , Melissa McBride, , Lauren Cohan",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,8.1,44 min,TV-MA,1029184,
The Rookie,tt7587890,2018– ,"Action, Crime, Drama","Stars:, Nathan Fillion, , Alyssa Diaz, , Richard T. Jones, , Melissa O'Neil","Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife crisis.",8.0,43 min,TV-14,50663,
Better Call Saul,tt3032476,2015–2022,"Crime, Drama","Stars:, Bob Odenkirk, , Rhea Seehorn, , Jonathan Banks, , Patrick Fabian",The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.,9.0,46 min,TV-MA,578662,
Grey's Anatomy,tt0413573,2005– ,"Drama, Romance","Stars:, Ellen Pompeo, , Chandra Wilson, , James Pickens Jr., , Justin Chambers",A drama centered on the personal and professional lives of five surgical interns and their supervisors.,7.6,41 min,TV-14,322523,
A Man Called Otto,tt7405458,2022,"Comedy, Drama","Director:, Marc Forster, | ,     Stars:, Tom Hanks, , Mariana Treviño, , Rachel Keller, , John Higgins","Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.",7.5,126 min,PG-13,89657,"62,472,236"
The Last of Us,tt3581920,2023– ,"Action, Adventure, Drama","Stars:, Pedro Pascal, , Bella Ramsey, , Anna Torv, , Lamar Johnson","After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope.",8.8,50 min,TV-MA,417818,
Stranger Things,tt4574334,2016–2024,"Drama, Fantasy, Horror","Stars:, Millie Bobby Brown, , Finn Wolfhard, , Winona Ryder, , David Harbour","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",8.7,51 min,TV-14,1245793,
"XO, Kitty",tt14490706,2023– ,"Comedy, Drama, Romance","Stars:, Anna Cathcart, , Minyeong Choi, , Gia Kim, , Sang Heon Lee",A new love story unfolds when teen matchmaker Kitty reunites with her long-distance boyfriend at the same boarding school attended by her late mother.,6.6,30 min,TV-14,6043,
The Night Agent,tt13918776,2023– ,"Action, Drama, Thriller","Stars:, Gabriel Basso, , Luciane Buchanan, , Fola Evans-Akingbola, , Sarah Desjardins","Low-level FBI agent Peter Sutherland works in the basement of the White House manning a phone that never rings - until the night it does, propelling him into a conspiracy that leads all the way to the Oval Office.",7.5,45 min,TV-MA,78865,
The Boys,tt1190634,2019– ,"Action, Comedy, Crime","Stars:, Karl Urban, , Jack Quaid, , Antony Starr, , Erin Moriarty",A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,8.7,60 min,TV-MA,555227,
Turn of the Tide,tt20268688,2023– ,Drama,"Stars:, José Condessa, , Helena Caldeira, , André Leitão, , Rodrigo Tomás",Four friends whose lives changed forever with the arrival of a ton of cocaine.,7.8,,TV-MA,3058,
Fake Profile,tt14494938,2023– ,"Drama, Romance, Thriller","Stars:, Carolina Miranda, , Rodolfo Salas, , Juanse Díez, , Manuela González","Camila creates a sexy profile on the online dating app Spice looking for the man of her dreams. But her dreams quickly turn into nightmares, and Camila ends up falling into a web of sex, lies, and deception.",5.8,,TV-MA,972,
Fatal Attraction,tt14351748,2023– ,"Drama, Thriller","Stars:, Joshua Jackson, , Lizzy Caplan, , Amanda Peet, , Toby Huss","A deep-dive reimagining of the classic 80's thriller, exploring timeless themes of marriage and infidelity through the lens of modern attitudes toward strong women, personality disorders and coercive control.",6.3,,TV-MA,2684,
The Sopranos,tt0141842,1999–2007,"Crime, Drama","Stars:, James Gandolfini, , Lorraine Bracco, , Edie Falco, , Michael Imperioli","New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",9.2,55 min,TV-MA,424733,
The Great,tt2235759,2020– ,"Biography, Comedy, Drama","Stars:, Elle Fanning, , Phoebe Fox, , Gwilym Lee, , Adam Godley","A royal woman living in rural Russia during the 18th century is forced to choose between her own personal happiness and the future of Russia, when she marries an Emperor.",8.2,45 min,TV-MA,47663,
Shameless,tt1586680,2011–2021,"Comedy, Drama","Stars:, Emmy Rossum, , William H. Macy, , Ethan Cutkosky, , Jeremy Allen White","A scrappy, feisty, fiercely loyal Chicago family makes no apologies.",8.6,46 min,TV-MA,255818,
Manifest,tt8421350,2018–2023,"Drama, Mystery, Sci-Fi","Stars:, Melissa Roxburgh, , Josh Dallas, , J.R. Ramirez, , Luna Blaise","When a commercial airliner suddenly reappears after being missing for five years, those aboard must reintegrate into society.",7.1,43 min,TV-14,74774,
Poker Face,tt14269590,2023– ,"Comedy, Crime, Drama","Stars:, Natasha Lyonne, , Benjamin Bratt, , Simon Helberg, , Pedro Hollywood",Charlie has an extraordinary ability to determine when someone is lying. She hits the road with her Plymouth Barracuda and with every stop encounters a new cast of characters and strange crimes she can't help but investigate and solve.,7.9,58 min,TV-MA,32260,
Band of Brothers,tt0185906,2001,"Drama, History, War","Stars:, Scott Grimes, , Damian Lewis, , Ron Livingston, , Shane Taylor","The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day.",9.4,594 min,TV-MA,485264,
S.W.A.T.,tt6111130,2017–2023,"Action, Adventure, Crime","Stars:, Shemar Moore, , Alex Russell, , Kenny Johnson, , Jay Harrington",Follows a locally born and bred S.W.A.T. sergeant and his team of highly-trained men and women as they solve crimes in Los Angeles.,7.2,43 min,TV-14,27212,
Jack Ryan,tt5057054,2018–2023,"Action, Drama, Thriller","Stars:, John Krasinski, , Wendell Pierce, , Michael Kelly, , Abbie Cornish","Up-and-coming CIA analyst, Jack Ryan, is thrust into dangerous field assignments.",8.0,60 min,TV-MA,149591,
Beef,tt14403178,2023– ,"Comedy, Drama","Stars:, Steven Yeun, , Ali Wong, , Joseph Lee, , Young Mazino",Two people let a road rage incident burrow into their minds and slowly consume their every thought and action.,8.1,30 min,TV-MA,82504,
A Small Light,tt17921714,2023,"Biography, Drama, History","Stars:, Bel Powley, , Joe Cole, , Amira Casar, , Billie Boullet","Follows the remarkable story of Miep Gies, a Dutch woman who risked her life to shelter Anne Frank's family from the Nazis for more than two years during World War II.",8.4,,TV-14,4407,
Supernatural,tt0460681,2005–2020,"Drama, Fantasy, Horror","Stars:, Jared Padalecki, , Jensen Ackles, , Jim Beaver, , Misha Collins","Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons, and gods that roam the earth.",8.4,44 min,TV-14,459571,
To Catch a Killer,tt10275534,2023,"Action, Crime, Drama","Director:, Damián Szifron, | ,     Stars:, Shailene Woodley, , Ben Mendelsohn, , Jovan Adepo, , Ralph Ineson",Baltimore. New Year's Eve. A talented but troubled police officer (Shailene Woodley) is recruited by the FBI's chief investigator (Ben Mendelsohn) to help profile and track down a disturbed individual terrorizing the city.,6.5,119 min,R,11350,
Succession,tt7660850,2018–2023,"Comedy, Drama","Stars:, Nicholas Braun, , Brian Cox, , Kieran Culkin, , Peter Friedman","The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company.",8.9,60 min,TV-MA,203682,
Ted Lasso,tt10986410,2020–2023,"Comedy, Drama, Sport","Stars:, Jason Sudeikis, , Brett Goldstein, , Brendan Hunt, , Nick Mohammed","American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League football team.",8.8,30 min,TV-MA,274806,
Barry,tt5348176,2018–2023,"Action, Comedy, Crime","Stars:, Bill Hader, , Stephen Root, , Sarah Goldberg, , Anthony Carrigan",A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene.,8.4,30 min,TV-MA,101883,
Silo,tt14688458,2023– ,"Drama, Sci-Fi","Stars:, Rebecca Ferguson, , Tim Robbins, , Common, , Harriet Walter",Men and women live in a giant silo underground with several regulations which they believe are in place to protect them from the toxic and ruined world on the surface.,8.1,,TV-MA,20334,
Yellowjackets,tt11041332,2021– ,"Drama, Horror, Mystery","Stars:, Melanie Lynskey, , Tawny Cypress, , Sophie Nélisse, , Jasmin Savoy Brown",A wildly talented high school girl soccer team becomes the (un)lucky survivors of a plane crash deep in the Canadian wilderness.,7.8,60 min,TV-MA,67190,
From,tt9813792,2022– ,"Drama, Horror, Mystery","Stars:, Scott McCord, , Harold Perrineau, , Catalina Sandino Moreno, , Eion Bailey","Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normalcy and seek a way out, they must also survive the threats of the surrounding forest.",7.7,52 min,TV-MA,36722,
The Marvelous Mrs. Maisel,tt5788792,2017–2023,"Comedy, Drama","Stars:, Rachel Brosnahan, , Alex Borstein, , Michael Zegen, , Marin Hinkle","After her husband leaves her, young mother of two Miriam ""Midge"" Maisel discovers that she has a talent for stand-up comedy. Could this be her calling?",8.7,57 min,TV-MA,128557,
Love & Death,tt14586350,2023,"Biography, Crime, Drama","Stars:, Elizabeth Olsen, , Jesse Plemons, , Lily Rabe, , Patrick Fugit",Two churchgoing couples enjoy small town family life in Texas - until somebody picks up an axe.,7.6,378 min,TV-MA,17095,
Killers of the Flower Moon,tt5537002,2023,"Crime, Drama, History","Director:, Martin Scorsese, | ,     Stars:, Leonardo DiCaprio, , Robert De Niro, , Lily Gladstone, , Jesse Plemons","Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s, sparking a major F.B.I. investigation involving J. Edgar Hoover.",9.5,206 min,R,895,
Citadel,tt9794044,2023– ,"Action, Drama, Thriller","Stars:, Richard Madden, , Priyanka Chopra Jonas, , Stanley Tucci, , Ashleigh Cummings","Global spy agency Citadel has fallen, and its agents' memories were wiped clean. Now the powerful syndicate, Manticore, is rising in the void. Can the Citadel agents recollect their past and summon the strength to fight back?",6.1,,TV-14,20897,
Yellowstone,tt4236770,2018–2023,"Drama, Western","Stars:, Kevin Costner, , Luke Grimes, , Kelly Reilly, , Wes Bentley",A ranching family in Montana faces off against others encroaching on their land.,8.7,60 min,TV-MA,178701,
Air,tt16419074,I) (2023,"Drama, Sport","Director:, Ben Affleck, | ,     Stars:, Matt Damon, , Jason Bateman, , Ben Affleck, , Chris Messina","Follows the history of shoe salesman Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball, Michael Jordan.",7.5,111 min,R,96414,
Black Mirror,tt2085059,2011– ,"Drama, Mystery, Sci-Fi","Stars:, Daniel Lapaine, , Hannah John-Kamen, , Michaela Coel, , Beatrice Robertson-Jones","An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",8.8,60 min,TV-MA,575077,
Blood & Gold,tt18073328,2023,"Action, Drama, War","Director:, Peter Thorwarth, | ,     Stars:, Robert Maaser, , Marie Hacke, , Jördis Triebel, , Alexander Scheer","At the end of World War II, a German soldier is looking for his daughter while an SS troop is looking for a Jewish treasure.",6.5,98 min,TV-MA,7071,
Game of Thrones,tt0944947,2011–2019,"Action, Adventure, Drama","Stars:, Emilia Clarke, , Peter Dinklage, , Kit Harington, , Lena Headey","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",9.2,57 min,TV-MA,2166804,
Reality,tt24068064,2023,Drama,"Director:, Tina Satter, | ,     Stars:, Sydney Sweeney, , Josh Hamilton, , Marchánt Davis, , Benny Elledge",A former American intelligence specialist was given the longest sentence for the unauthorized release of government information to the media about Russian interference in the 2016 United States elections via an email operation.,6.7,83 min,TV-MA,4008,
The Idol,tt14954666,2023– ,Drama,"Stars:, Lily-Rose Depp, , The Weeknd, , Suzanna Son, , Troye Sivan","After a nervous breakdown derailed Jocelyn's last tour, she's determined to claim her rightful status as the greatest and sexiest pop star in America. Her passions are reignited by Tedros, ...                See full summary »",5.2,,TV-MA,5974,
Breaking Bad,tt0903747,2008–2013,"Crime, Drama, Thriller","Stars:, Bryan Cranston, , Aaron Paul, , Anna Gunn, , Betsy Brandt",A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student in order to secure his family's future.,9.5,49 min,TV-MA,1983076,
