Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Monsters,tt6143290,2017 Video,"Action, Adventure, Drama","Director:, Sven Knüppel, | ,     Stars:, Emilio De Marchi, , Cecile Decker, , Christiane Hilbert, , Ulrike Kargus","In a post-apocalyptic world, war is raging once more. The last of humankind are hunted by a giant monster, attacked by an army of zombies, and ancient machines of war. The only way out is to fight.",3.1,108 min,,192,
Project Skyquake,tt14883936,2022,"Drama, Mystery, Sci-Fi","Director:, József Gallai, | ,     Stars:, Laura Ellen Wilson, , Laura Saxon, , Tom Sizemore, , Robert LaSardo","After strange trumpet-like sounds in the sky have been reported at locations around the world, a wannabe journalist sets out to investigate with her best friend, but they soon find themselves facing an encounter with terrifying results.",5.6,72 min,,392,
Operation 67,tt0208334,1967,"Action, Adventure, Crime","Directors:, René Cardona Jr., , René Cardona, | ,     Stars:, Santo, , Jorge Rivero, , Elizabeth Campbell, , Noé Murayama",The silver masked Santo tries to stop a gang of counterfeiters who conspire to ruin the economy.,6.0,85 min,,84,
Hellboy II: The Golden Army - Zinco Epilogue,tt1648157,2008 Video,"Animation, Short, Adventure","Directors:, Brooke Burgess, , Shant Jordan, | ,     Stars:, Michael Dobson, , John Fitzgerald, , Adam Fulton, , Brooke Burgess","Sinister Mr. Zinco locates the remains of undead nazi assassin Kroenen from the first movie, as well as a lost Nazi base at Antarctica. However, he's tricked by Rasputin.",6.1,6 min,,506,
Deadpool & Black Panther: The Gauntlet,tt4529214,2016,"Short, Action, Sci-Fi","Director:, Garrett H. Dumas, | ,     Stars:, Garrett H. Dumas, , Brandon M. Shaw, , Georgui Kasaev, , Jessica Yoshimura","Deadpool and Black Panther are back for one last ride, and this time the enemy is a whole new breed of soldier.",5.6,30 min,,84,
Disaster at Silo 7,tt0095032,1988 TV Movie,"Drama, Sci-Fi, Thriller","Director:, Larry Elikann, | ,     Stars:, Ray Baker, , Peter Boyle, , Patricia Charbonneau, , Perry King",A fuel leak inside an ICBM silo creates a dangerous situation that sends the local military and civilian authorities into a panic.,5.3,96 min,Not Rated,196,
The Secret Files of the SpyDogs,tt0204777,1998–1999,"Animation, Adventure, Comedy","Stars:, Micky Dolenz, , Adam West, , Dee Bradley Baker, , Charity James","The adventures of a team of dogs who protect the world as secret agents, unbeknownst to humans.",7.1,30 min,TV-Y,899,
Daphne in the Brilliant Blue,tt1259073,2004,"Animation, Action, Adventure","Stars:, Mai Nakahara, , Carrie Savage, , Sayaka Ôhara, , Kana Ueda","In the distant future, the earth is almost entirely covered by the ocean, with only small islands and floating cities on the surface. 15-year-old Maia Mizuki is turned down by the ...                See full summary »",6.9,25 min,TV-PG,88,
Earth Minus Zero,tt0142256,1996,"Comedy, Family, Sci-Fi","Director:, Joey Travolta, | ,     Stars:, Pat Morita, , Marcia Strassman, , Brock Pierce, , Sam J. Jones",A family are visited by aliens who wish to abduct them and put them in their intergalactic zoo.,2.6,81 min,PG,269,
The Killings at Outpost Zeta,tt0168922,1980,"Sci-Fi, Thriller","Directors:, Robert Emenegger, , Allan Sandler, | ,     Stars:, Gordon De Vol, , Jacqueline Ray, , Jackson Bostwick, , Stan Wojno",A team of men and women investigates the mysterious deaths of two previous expeditions to a strategically important but barren world.,3.9,92 min,PG,371,
Uchu kara no messeji: Ginga taisen,tt0078709,1979– ,"Action, Adventure, Sci-Fi","Stars:, Hiroyuki Sanada, , Yôko Akitani, , Shinzô Hotta, , Jirô Shirai","The 15th solar system is invaded by the Stressos. Two men, Ryû and Ayato, and a man-ape, Baru, organize the resistance. They are helped by Eolia, a mysterious woman traveling on a three masted space ship.",7.2,23 min,,192,
Back to the Planet of the Apes,tt0071184,1980 TV Movie,Sci-Fi,"Directors:, Arnold Laven, , Don Weis, | ,     Stars:, Roddy McDowall, , Ron Harper, , James Naughton, , Royal Dano","This is not an original made-for-TV movie, but two episodes of the 1974 TV series Planet of the Apes (1974) edited together: Planet of the Apes: Escape from Tomorrow (1974) and Planet of the Apes: The Trap (1974).",5.3,92 min,Not Rated,1008,
Tekken 6,tt1485071,2007 Video Game,"Action, Adventure, Drama","Directors:, Katsuhiro Harada, , Toshiharu Hijiya, , Kiyoshi Minami, , Yuko Mizoguchi, , Shoji Nakamura, , Yuichi Yonemori, | ,     Stars:, Ken'ichi Morozumi, , John Owens, , Sang Hyun Uhm, , Lisle Wilkerson","Whilst continuing vast stories of all the characters, Tekken 6 includes new modes, over 40 fighters, bigger stages with more interactivity, enhanced character customization, and introduces a new rage system.",7.4,,T,1522,
Terminator 2: Judgment Day - Extended Special Edition Alternate Ending,tt25815526,1993 Video,"Short, Action, Sci-Fi","Director:, James Cameron, | ,     Stars:, Michael Edwards, , Linda Hamilton",An alternate ending from Terminator 2: Judgment Day (1991).,9.0,2 min,Not Rated,25,
Justice League 1995,tt14203622,2021,"Action, Adventure, Sci-Fi","Director:, T.C. De Witt, | ,     Stars:, Maximillian Olmsted, , T.C. De Witt, , Courtney Locks, , David Geisler","Set in a fictional world where Tim Burton was able to continue his DCU, Lex Luthor has drawn an alien force to Earth, and it is up to the newly formed Justice League to stop the threat to the planet.",4.6,145 min,,12,
Residents of Arcadia,tt12844798,2021,Sci-Fi,"Director:, Dom Cutrupi, | ,     Stars:, Nick Preston, , Ishaval Gill, , Michael Stephen Perry, , Kamantha Naidoo","Two successful online influencers are confronted with the appearance of a mysterious countdown on their mirrors, that threatens to reveal what's behind their apparently perfect life.",7.8,83 min,,28,
Voyage of the Chimera,tt10261286,2020– ,Sci-Fi,"Stars:, Kyle Cruz-Cordova, , Brian Nakanishi, , Andrew VanDeGrift, , Anthony O'Neil Kelly Jr.","Follow the officers and crew of the Chimera as they embark on a perilous mission, with an untested Captain, a battered ship, and an uncertain future.",5.5,,TV-14,44,
Valkyria Chronicles,tt1444117,2009,"Animation, Action, Drama","Stars:, Marina Inoue, , Susumu Chiba, , Takahiro Sakurai, , Jun Fukuyama","When Imperial forces attack the small border town of Bruhl, Welkin Gunther is forced to fight alongside Town Watch captain Alicia. Along with his sister Isara, the three escape to Gallia's capitol and join the country's militia forces.",7.1,,,360,
They Found Hell,tt5113926,2015 TV Movie,"Adventure, Fantasy, Horror","Director:, Nick Lyon, | ,     Stars:, Chris Schellenger, , Katy Reece, , Austin Scott, , Kabby Borders","A group of college students are trapped in hell after a teleportation experiment goes awry, and the inhabitants are determined to devour their souls.",4.4,87 min,Not Rated,1673,
Voltron: Fleet of Doom,tt0472496,1986 Video,"Animation, Sci-Fi","Director:, Franklin Cofod, | ,     Stars:, Jack Angel, , Michael Bell, , Peter Cullen, , Neil Ross",The heroes and villans from both Voltron series (the Lion Voltron and the Vehicle Voltron) team up for the ultimate battle of supremacy with the fate of the universe hanging in the balance!,7.2,46 min,Not Rated,212,
Syndicate,tt2084950,2012 Video Game,"Action, Sci-Fi, Thriller","Stars:, Kath Soucie, , Rosario Dawson, , Brian Cox, , Michael Wincott","In the year 2069, agent Miles Kilo of EuroCorp must help to eliminate important personnel from rival corporations.",7.0,,M,483,
Puppy!,tt3405276,2013,"Animation, Short, Comedy","Directors:, Yarrow Cheney, , Bruno Dequier, | ,     Star:, Pierre Coffin","A minion finds a little lost alien, and he cares for it.",7.3,4 min,Not Rated,1760,
Dead Rising 4,tt5953286,2016 Video Game,"Action, Comedy, Horror","Director:, Joe Nickolls, | ,     Stars:, Ty Olsson, , Karen David, , Steve Bacic, , Carmen Sisco","Frank West, and Vick Chu investigate a military compound, situated on the outskirts of Willamette, Colorado, but once inside, they find out the compound is being used for zombie research, and are discovered and forced to flee.",6.7,,M,602,
One Day Like Rain,tt0815250,2007,"Drama, Sci-Fi","Director:, Paul Todisco, | ,     Stars:, Samantha Figura, , Marina Resa, , Jesse Eisenberg, , Trevor Lee Georgeson",A teenage girl living in California suburbia devises a metaphysical experiment designed to save the world from what she sees as an impending doom...but the results of such an experiment prove to be both beneficial and destructive.,4.5,90 min,Not Rated,293,
Zipang,tt0963150,2004–2006,"Animation, Drama, Sci-Fi","Stars:, Roland Angelo Crisolo, , George N. Cahill III, , Tetsu Inada, , Yûji Ueda","The story of Zipang is basically the same as that of the movie The Final Countdown, only with a few twists. The Japanese AEGIS Destroyer ""Mirai"" of the Japanese Maritime Self Defense Force ...                See full summary »",7.4,24 min,TV-PG,149,
Omega 1,tt2902622,2013– ,"Animation, Sci-Fi","Stars:, Alina Andrei, , Mark Edward Lewis, , David Batiste, , Jan Shiva",Omega 1 is a genetically enhanced weapon who searches for her lost identity in a post hacker-wars future. A data courier who must fight to piece together her past and uncover a conspiracy for global domination.,4.6,54 min,,41,
Alien Hunger,tt1764679,2017,"Comedy, Horror, Sci-Fi","Director:, Edward Conna, | ,     Stars:, Krystal Banks, , Ted Barba, , David Beard, , Michael Berkman",Aliens with a ravenous appetite for summertime campers descend upon a campground.,3.5,90 min,,137,
"Vortex, the Dawn of Sovereignty",tt14440038,2021,Sci-Fi,"Director:, Michel Rousseau, | ,     Stars:, Michel Rousseau, , Isabelle Andrade, , Cerise Rousseau, , Emilie Rousseau","In 2047 rebels created an encrypted communication network. Among them, Serena, a teenager secretly develops glasses to detect vortexes. What will this opening to the unknown reveal?",5.5,,,128,
Dr. Jekyll and Mr. Hyde,tt0340083,2003 TV Movie,"Sci-Fi, Thriller","Director:, Maurice Phillips, | ,     Stars:, John Hannah, , David Warner, , Gerard Horan, , Kellie Shirley","Dr. Henry Jekyll experiments with scientific means of revealing the hidden, dark side of man and releases a murderer from within himself.",5.6,98 min,Not Rated,713,
Darkstalkers,tt0229122,1995,"Animation, Action, Comedy","Stars:, Kathleen Barr, , Lisa Ann Beley, , Ian James Corlett, , Michael Donovan",A young descendant of Arthurian Merlin the wizard must help the opposing army stop an alien overlord who's using supernatural creatures called Darkstalkers to take over the world. Famous movie and mythical monsters fight for both sides.,4.2,,TV-Y7,225,
Savage,tt1334473,2011,"Horror, Sci-Fi, Thriller","Director:, Jordan Blum, | ,     Stars:, Martin Kove, , Tony Becker, , Lisa Wilcox, , Anna Enger Ritch","A blazing fire rips its way through Bear Valley National Park. As the firefighters try to contain it, the animals are being forced out of their habitat including a beast that was better left undiscovered.",4.2,86 min,Not Rated,242,
Im Staub der Sterne,tt0074671,1976,Sci-Fi,"Director:, Gottfried Kolditz, | ,     Stars:, Jana Brejchová, , Alfred Struwe, , Ekkehard Schall, , Milan Beli","After a six year journey, the Spaceship Cyrno lands on the planet TEM 4 from where they had received a call for help. Strangely enough, the Temers deny having sent this message. As ...                See full summary »",5.4,95 min,,402,
Stalker: The Curse of the Zone,tt10570206,2019,"Drama, Mystery, Sci-Fi","Director:, Valeri Lilov, | ,     Stars:, Simona Aleksieva, , Velislav Altanov, , Ahmed Belber, , Georgi Dimitrov","Sometime in the near future within a place of rot and wasted dreams, four men come looking for the Hall of Wishes within the contaminated zone of post-apocalyptic earth.",6.0,173 min,,1317,
Iron Girl: Ultimate Weapon,tt4144156,2015,"Action, Sci-Fi","Director:, Ken'ichi Fujiwara, | ,     Stars:, Asami, , Kirara Asuka, , Hiroaki Iwanaga, , Ryûnosuke Kawai","Set in the near future in a lawless world. Kurisu Saotome (Kirara Asuka) is a beautiful woman, but she is also a deadly bounty hunter. She wears an armored suit, possessing great power, and...                See full summary »",4.5,83 min,,280,
"Conan, the Boy in Future",tt8942902,1979,"Animation, Adventure, Drama","Director:, Hajime Satô, | ,     Stars:, Masatô Ibu, , Takuzô Kamiyama, , Iemasa Kayumi, , Hiroshi Masuoka","In the aftermath of a war fought by magnetic weapons which caused massive earthquakes, a young and spunky boy named Conan gets involved in a grand adventure. A condensed version of the TV series.",7.7,122 min,,65,
Locke the Superman,tt0294448,1984,"Animation, Action, Romance","Director:, Hiroshi Fukutomi, | ,     Stars:, Keiichi Nanba, , Keiko Han, , Taeko Nakanishi, , Toshiko Fujita","Colonel Yamaki is looking for Locke, an ESPer with powers are far beyond imaginable. He is supposed to enroll him on a mission to investigate Lady Kahn, a millionaire tycoon who is raising an army of ESPers for an unknown reason.",6.1,120 min,Unrated,197,
Please Save My Earth,tt0256569,1993–1994,"Animation, Drama, Fantasy","Stars:, Ted Cole, , Michael Dobson, , Paul Dobson, , Jason Gray-Stanford","A group of students discover they are aliens reborn on Earth. But their past lives start to overlap with their present ones, leading to drama and heartache.",6.9,185 min,Not Rated,263,
Crysis 3,tt2374911,2013 Video Game,"Action, Adventure, Sci-Fi","Directors:, Steven Bender, , Cevat Yerli, , Ian Fenton, , Blade Zavier, | ,     Stars:, James Vincent Meredith, , David Kennedy, , Kosha Engler, , Wolf Kahler",Prophet is forced to save New York City from CELL after the alien invasion in Crysis 2 (2011).,7.4,,M,3013,
Raiders of the Sun,tt0105213,1992,"Action, Adventure, Sci-Fi","Director:, Cirio H. Santiago, | ,     Stars:, Richard Norton, , William Steis, , Henry Strzalkowski, , Nick Nicholson","In a post-apocalyptic future, a commando named Brodie must defend the only village that still has gunpowder from a ruthless gang of raiders led by Clay, a traitor who plans to use the deadly powder to conquer the democratic Alpha League.",3.9,80 min,R,308,
The Elementals,tt13587294,2021– ,"Drama, Sci-Fi","Stars:, Brandon H. Lee, , Jordan Cann, , Kaylin Zeren, , Alexia Rojas",A superhuman race of people fight in an annual tournament organized by government leaders until they revolt and cause an uprising against the human race.,9.0,,,10,
The Powerpuff Girls Rule!!!,tt1353183,2008 TV Short,"Animation, Short, Action","Director:, Craig McCracken, | ,     Stars:, Cathy Cavadini, , Tara Strong, , Elizabeth Daily, , Tom Kenny","The Powerpuff Girls face their greatest challenge in this 10th anniversary special episode. There exists a Key to the World, which is handed from city to city on an annual basis. Whoever ...                See full summary »",7.7,23 min,TV-Y7,387,
Slice of Life,tt6481130,I) (2019,"Short, Action, Sci-Fi","Directors:, Luka Hrgovic, , Dino Julius, | ,     Stars:, Anton Svetic, , Ivica Pusticki, , Emilija Habulin, , Duje Medic","Story about a low-life drug dealer who tries to turn his life around, but finds himself at the mercy of fate when he encounters a cop with an agenda of his own.",7.7,25 min,Approved,254,
Oregonda,tt21961244,2023,"Drama, Sci-Fi","Directors:, Eric Shook, , Leanne Johnson, | ,     Stars:, Leanne Johnson, , Eric Shook, , Jeff Angel, , Jonni Shandor","Star Force Galactic Command is at war when intel is obtained of an enemy bio-weapon prompting the damaged spacecraft Oregonda, piloted by Captain Collins and Major Hughes, to embark on a reconnaissance mission to save the world.",9.8,83 min,,10,
Ava,tt8706138,III) (2020,"Sci-Fi, Thriller","Director:, Terrell Lamont, | ,     Stars:, Holly Westwood, , Hal Whiteside, , Matthew J. Plumb, , Devin Brooke","In the not too distant future, a captive woman undergoes psychological and emotional testing by her abductor. As she tries to escape, she learns that he may not be her biggest concern.",4.0,99 min,,111,
Serious Sam 4,tt12386552,2020 Video Game,"Action, Adventure, Comedy","Directors:, Davor Hunski, , Alen Ladavac, | ,     Stars:, John J. Dick, , Joe Lynch, , Antonio Alvarez, , Erica Lindbeck","Humanity is under siege as the full force of Mental's hordes spread across the world, ravaging what remains of a broken and beaten civilization. The last remaining resistance is the Earth Defense Force led by Sam ""Serious"" Stone.",6.3,,M,172,
Superman,tt0371968,1980,"Action, Fantasy, Musical","Director:, V. Madhusudan Rao, | ,     Stars:, N.T. Rama Rao, , Jaya Prada, , Pandari Bai, , Jayamalini",An orphaned boy is granted superpowers after praying to the god Hanuman.,4.5,135 min,Not Rated,208,
Ultraman: The Adventure Begins,tt0230915,1987 TV Movie,"Animation, Action, Adventure","Directors:, Mitsuo Kusakabe, , Ray Patterson, | ,     Stars:, Michael Lembeck, , Chad Everett, , Adrienne Barbeau, , Stacy Keach Sr.","The lives of three stunt pilots (Scott, Chuck, and Beth) are changed when they gain the ability to transform into three new Ultra-beings, and form the Ultra Force, to battle four giant Sorkin Monsters.",7.3,78 min,TV-PG,102,
Watch Room,tt6849534,2019,"Short, Sci-Fi","Director:, Noah Wagner, | ,     Stars:, Mamoudou Athie, , Jacob Batalon, , Natalie Paul, , Alice Kremelberg","Lifelong friends and scientists Nate, Chloe and Bernard believe they are safely creating A.I. within virtual reality, until their creation, Kate, learns it's at risk of being shut down.",7.0,17 min,,80,
Macross Frontier,tt1216150,2008,"Animation, Action, Music","Stars:, Yûichi Nakamura, , Tomokazu Sugita, , Jun Fukuyama, , Katsuyuki Konishi","Taking place in 2059 A.D., Macross Frontier chronicles the events of the 25th Frontier fleet, located near the center of the Galaxy. The Frontier comes under attack by a mysterious and ...                See full summary »",7.9,24 min,,830,
Supergirl,tt11972826,2020 TV Special,"Short, Music, Sci-Fi","Director:, Kostas Karydas, | ,     Stars:, Stefania, , Michail Tabakakis, , Emily Loumba, , Anna Tsakouridou",A young woman finds the strength to come out and embrace her special abilities in a society that perceives her as an outcast.,7.5,5 min,,19,
Metal Gear Survive,tt6914772,2018 Video Game,"Action, Adventure, Horror","Directors:, Youta Tsutsumizaki, , Masaya Kobayashi, , Ryo Nagatsuka, , Tsuyoshi Osada, | ,     Stars:, Ananda Jacobs, , Daniel Duncan, , Crispin Freeman, , Joel Johnstone","After the destruction of Mother Base, surviving soldiers of the Militaires Sans Frontières have been transported to a nightmarish world, populated with crystalline zombie-like entities known simply as ""creatures"".",1.9,,M,352,
Rolie Polie Olie: The Great Defender of Fun,tt0339593,2002 Video,"Animation, Adventure, Comedy","Directors:, Ron Pitts, , Mike Fallows, | ,     Stars:, James Woods, , Kyle Fairlie, , Joshua Tucci, , Kristen Bone","The evil space pirate Gloomius Maximus is determined that since he can't have fun, nobody else will either. Unfortunately for our heroes, an invitation to Zowie Polie's third birthday party...                See full summary »",6.1,75 min,G,179,
Metroid: Fusion,tt0349818,2002 Video Game,"Action, Adventure, Mystery","Director:, Yoshio Sakamoto","After the Metroids were considered to be wiped out, the deadlier X parasites attack Samus. She is given a new suit after her near-death experience and returns to an empty Galactic Federation station, where something seems out of place.",8.4,,E,891,
The Rift,tt1954972,I) (2012,"Short, Sci-Fi, Thriller","Director:, Robert Kouba, | ,     Stars:, Robert Kouba Senior, , Quinn Butterfield, , Eileen Grubba, , Ralph Guzzo","An aspiring scientist discovers that behind dark rifts that are appearing in the sky, there is something that wants to cross to our side.",5.9,26 min,,3221,
UFO... annientare S.H.A.D.O. stop. Uccidete Straker...,tt0216313,1974,"Action, Sci-Fi, Thriller","Directors:, David Lane, , Alan Perry, | ,     Stars:, Ed Bishop, , George Sewell, , Michael Billington, , Peter Gordeno",In the 20th century the Earth is threatened by an alien race who kidnap and kill humans and even animals and use them for their body parts. In the year 1980 S.H.A.D.O. (Supreme Headquarters...                See full summary »,6.7,86 min,,140,
Superman Returns,tt0772202,2006 Video Game,"Action, Adventure, Sci-Fi","Stars:, Brandon Routh, , Kate Bosworth, , Kevin Spacey, , Parker Posey","The Man of Steel returns from the extinct planet Kyrpton to his home Metropolis only to find himself protecting it once more from foes such as Metallo, Mongul and Bizarro.",5.5,,T,1133,
Sagrada Reset,tt7537488,2017,"Animation, Drama, Fantasy","Stars:, Kana Hanazawa, , Aoi Yûki, , Takuya Eguchi, , Kaito Ishikawa","Misora has the power to reset time backwards by up to three days, and Kei has as photographic memory that allows him to remember everything, despite the reset. Together, they try to correct the mistakes of the past.",7.4,,TV-14,152,
Defective,tt4526372,2017,"Action, Sci-Fi, Thriller","Director:, Reese Eveneshen, | ,     Stars:, Colin Paradine, , Raven Cousens, , Ashley Armstrong, , Dennis Andres",Set in the near future where Rhett Murphy and his estranged sister Jean are forced to flee from a militant police state after witnessing the dark secrets of a nefarious corporation.,3.6,101 min,Not Rated,550,
Army of Frankensteins,tt2620490,2013,"Adventure, Horror, Sci-Fi","Director:, Ryan Bellgardt, | ,     Stars:, Jordan Farris, , Christian Bellgardt, , John Ferguson, , Eric Gesecus","A young man travels back in time, finding himself entrenched in the Civil War with an army of Frankensteins.",3.0,108 min,Not Rated,658,
Kaizoku Sentai: Ten Gokaiger,tt14879560,2021,"Action, Adventure, Comedy","Director:, Shôjirô Nakazawa, | ,     Stars:, Ryôta Ozawa, , Yûki Yamada, , Mao Ichimichi, , Kazuki Shimizu","The 35th Super Sentai is an unbelievable team that uses the powers of previous teams to fight. They are the Kaizoku Sentai Gokaiger. Though they came to Earth seeking the ""greatest treasure...                See full summary »",8.7,61 min,TV-PG,76,
The Mistresses of Dr. Jekyll,tt0058563,1964,"Horror, Sci-Fi","Director:, Jesús Franco, | ,     Stars:, Hugo Blanco, , Agnès Spaak, , Perla Cristal, , Magda Maldonado",A mad scientist creates a hideous monster to carry out his murderous plans.,5.4,90 min,Not Rated,609,
Cyberella: Forbidden Passions,tt0113094,1996,"Drama, Fantasy, Romance","Director:, Jackie Garth, | ,     Stars:, Debra K. Beatty, , Marshall Hilliard, , Rebecca Taylor, , Daniel Namath",Your wildest fantasies are possible in this look at afterlife encounters. This cyber-seductress uses her special skills to fulfill your most intimate dreams.,4.3,87 min,R,176,
The Princess Blade,tt0310149,2001,"Action, Sci-Fi","Director:, Shinsuke Sato, | ,     Stars:, Yumiko Shaku, , Hideaki Itô, , Yôichi Numata, , Shirô Sano","Raised by assassins, Yuki is the last of the Takemikazuchi royal bloodline. A deadly weapon in her own right, she learns the gruesome truth about the death of her beloved mother and joins forces with a mysterious rebel leader.",5.6,93 min,R,3044,
Octopus 2: River of Fear,tt0273907,2001 Video,"Action, Adventure, Horror","Director:, Yossi Wein, | ,     Stars:, Michael Reilly Burke, , Meredith Morton, , Fredric Lehne, , John Thaddeus","A giant, man-eating octopus suddenly appears in the Hudson River during the Fourth of July weekend and begins to leave a trail of dead bodies behind it.",3.0,91 min,R,1047,
Paradox Lost,tt7890974,2021,"Comedy, Sci-Fi","Director:, Dennis Curlett, | ,     Stars:, Clarissa Thibeaux, , Danny Cymbal, , Dennis Curlett, , Sydney Steinberg","A genre-bending love story about time travel, the end of the world, and long form improvisational comedy.",5.2,93 min,,263,
Alien Encounters,tt2257878,2012–2014,Sci-Fi,"Stars:, Hakeem Oluseyi, , Dimitra Jiova, , John Zacchino, , Katie McClave","Explore a hypothetical scenario of human's first-contact with alien intelligence. Scientists hypothesize how an encounter might unfold, what technologies might enable our communication and the possible nature of their intentions.",7.0,60 min,TV-PG,224,
Occultic;Nine,tt6135350,2016,"Animation, Mystery, Sci-Fi","Stars:, Robbie Daymond, , Erica Lindbeck, , Cristina Valenzuela, , Yûki Kaji","This ""paranormal science"" story follows nine idiosyncratic individuals, linked by the ""Choujou Kagaku Kirikiri Basara"" occult summary blog run by 17-year-old second-year high school student...                See full summary »",6.4,24 min,TV-14,302,
Never Let Me Go,tt5214252,2016,"Drama, Romance, Sci-Fi","Stars:, Haruka Ayase, , Haruma Miura, , Asami Mizukawa, , Rio Suzuki","Teenager Kathy suddenly realizes that she must learn to come to terms with her love, friendships and morality as she finds out the haunting truth that awaits her.",7.2,54 min,,232,
Chrome Angels,tt1328910,2009,"Action, Sci-Fi","Director:, Leigh Scott, | ,     Stars:, Stacey Dash, , Frida Farrell, , Monti Domingue, , Jessika Brodosi","A female biker gang finds themselves pitted against bomb-laden cyborgs in this high-octane, gun-wielding, motorcycle racing action flick.",3.4,93 min,Not Rated,448,
Atomic Puppet,tt5869342,2016–2017,"Animation, Action, Comedy","Stars:, Eric Bauza, , Lisa Norton, , Heather Bambrick, , Rob Tinkler",This wacky comedy follows a middle school student who discovered a former superhero turned puppet and their adventures as a superhero duo,5.3,,TV-Y7,200,
Batman: Arkham VR,tt5807562,2016 Video Game,"Action, Crime, Fantasy","Director:, Sefton Hill, | ,     Stars:, Mark Hamill, , Troy Baker, , Steve Blum, , Kevin Conroy","Set before the events of Arkham Knight, you play as the masked crusader in virtual reality to find out the case of nightwing beaten to death, so you must find out who did it in this crime-mystery action packed vr gameplay.",7.2,,M,380,
Crash Bandicoot,tt10626780,2007,"Animation, Adventure, Comedy","Stars:, Jess Harnell, , Lex Lang, , Amy Gross, , Debi Derryberry",A series of shorts promoting Crash of the Titans.,7.9,3 min,,11,
Gorilla Interrupted,tt2836610,2003 Video,"Comedy, Sci-Fi","Director:, Mike Stoklasa, | ,     Stars:, Jay Bauman, , Rich Evans, , Garrett Gilchrist, , Mike Stoklasa",Four misfits band together to save the world from an alien invasion. Schlock ensues.,6.4,68 min,,382,
Blood Monkey,tt1054564,2007 Video,"Action, Adventure, Horror","Director:, Robert Young, | ,     Stars:, F. Murray Abraham, , Matt Ryan, , Amy Manson, , Matt Reeves",A renowned but mad professor leads a small group of American students into the jungles of Africa to investigate a remote tribe of killer chimpanzees rumored to be the missing link.,3.1,90 min,Not Rated,1440,
Proyecto tiempo,tt7019968,2017,Sci-Fi,"Director:, Isabel Coixet, | ,     Stars:, Úrsula Corberó, , Carmen Machi, , Belén Cuesta, , Lluís Homar","In the future, humanity has the keys required to use energy in a responsible way, but it runs up against new moral dilemmas. Through four moments separated in space-time over a 50-year ...                See full summary »",5.5,63 min,,103,
The Forbidden Dimensions,tt2413516,2013,"Horror, Sci-Fi, Thriller","Director:, Christopher James Miller, | ,     Stars:, Brittany O'Neil, , Al Ridenour, , Carl Crew, , Amy Daly","Timetraveller Jack Slade enters the year 2035, where society has been destroyed by an evil regime. He travels back in time to 1998 to try and save the planet from annihilation.",1.8,86 min,,533,
Games of Survival,tt0264629,1989,"Action, Sci-Fi","Director:, Armand Gazarian, | ,     Stars:, Nicholas Hill, , Cindy Coatman, , Steve Dalton, , Roosevelt Miller Jr.",A warrior from another planet must battle six opponents from different parts of the universe.,3.9,76 min,Unrated,137,
Wolf's Hole,tt0090271,1987,"Adventure, Drama, Horror","Director:, Vera Chytilová, | ,     Stars:, Miroslav Machácek, , Tomás Palatý, , Stepánka Cervenková, , Jan Bidlas","A group of teenagers are mysteriously invited to a skiing workshop in the mountains. There are eleven of them, but the camp supervisors insist that there should be only ten, and that one of them is an intruder.",6.3,92 min,,599,
Walk Away,tt11742070,2020,"Sci-Fi, Thriller","Directors:, Jason Egan, , Matthew Nash, | ,     Stars:, Alyssa Talbot, , Faith Kelly, , Ben Bocko, , Amy Zubieta","Five friends go on a vacation to a cabin in the woods, but find that leaving isn't as simple as just walking away.",3.9,91 min,,263,
Superman Meets Batman,tt5241796,2016,"Short, Action, Sci-Fi","Director:, Kacey Baker, | ,     Stars:, Troy Honeysett, , Rupert Raineri, , Carmel Rose, , Christian Charisiou",An independent film short pays justice to the alliance of DC Comics' greatest heroes Superman and Batman as they meet for the first time. Their mutual mission to protect the world and its ...                See full summary »,6.4,20 min,,45,
Cyclops,tt1210344,2008 TV Movie,"Action, Adventure, Drama","Director:, Declan O'Brien, | ,     Stars:, Eric Roberts, , Kevin Stapleton, , Frida Farrell, , Craig Archibald","The corrupt Emperor Tiberius forces his bravest general, Marcus, to subdue the monstrous Cyclops that has been decimating the countryside. Once the Cyclops is brought to the dungeons, ...                See full summary »",3.0,94 min,,1518,
The Fire Next Time,tt0105998,1993,"Adventure, Drama, Sci-Fi","Stars:, Craig T. Nelson, , Bonnie Bedelia, , Richard Farnsworth, , Jürgen Prochnow","2017: The greenhouse effect and global warming take their toll as droughts, floods, and hurricanes wreak mass destruction in a world gone mad, one family struggles to survive against all odds...",6.0,195 min,Not Rated,295,
Probe,tt0069125,1972 TV Movie,"Crime, Sci-Fi, Thriller","Director:, Russ Mayberry, | ,     Stars:, Hugh O'Brian, , Elke Sommer, , Burgess Meredith, , Lilia Skala","High-tech investigations company World Securities uses Agents, called Probes, to solve various international cases, such as the retrieval of a famous diamond collection stolen by the Nazis during World War II.",7.1,100 min,,215,
